Syllables,Cumulative FREQcount
 kœyv ,2
 nøːks,7
 kaːts,27
kɔrp,765
 skɔst,31
trɪm ,23
 ɛk,389
 zaːn,106
 sxeːt,149
tɑʃ ,22
sih ,157
 reːn ,148
sxʌʊ,4245
 maː ,24412
 blik,2260
 strɑk,303
 kɑmp,603
 ɪd ,14
strɑp,21
 slɔs,1
 nən,257062
 sist,3
bɔrd ,33
knɔɾ ,272
 prənt,1
dmsoː,2
 ɔx,281
 slirt,2
 kɛɪŋ,1
 bɛ ,6626
ʃɪft,51
vreːk,57
ʋɛrlt,1
dɪtx,26
 dɑz ,7
zʋaːn,96
 ɛts,19
brɛɪt,335
 zɔx,4806
 prɪk,137
blaːx,12
 rɑsp ,6
fraːjs,7
 tʌʊɾ ,1
 fɪls,1
 lɑtʲ ,1
bɛws,1
 pum,5
hɑlft ,21
vɑstsx ,4
pɑjjs,1
knɵl,2439
 ɔk,461
tɪs ,4
mus,20999
 sup ,5
mœyz ,2
kaːn ,4096
 zɔrxs,3
rɪt,5677
spɛɪt ,17
bøːrt,35729
ɛj,98
 dɛŋ,7662
mɑkln ,3
 ʋɔ ,4023
dɵm,1810
frɔxs,4
 nɛɪp,16
 bɑx ,50
 trʌʊm,1
taːrt,3569
rɑmz ,6
 ɛw,57
ɣvɔz ,2
splɛn ,34
 fɛnlŋ ,1
 ɣaːrts,6
ʃnaːj ,1
 bərst,21
 dʌʊs,14
 drɑxtʲ ,3
 mɵnts,46
 ɑn,35263
lɵmps,8
mɪksks,1
prɔt,84
stɛn ,1183
ʃni ,7
tœyɣ ,387
lɔmps,4
vreːst,300
 sxɔlf ,2
 mɵd ,11
mɵls,3
 tɛrtʲ ,671
 ʋɑd ,1
 trɛɪx,17
vɔrk,304
lɛp ,237
krɛs ,12
drøːn,232
spɛks,22
kɵp,291
 ʋɑmt,3
 klɑn,487
 ʋɛ ,3773
 rɛttʲ ,1
xroː ,436
 mɛm ,145
sxɛrts ,1
sphɪɣ ,2
hɵttʲ ,3
hrɔt ,15
ʃɑdh ,1
 bɔntʲ ,4
mɔk ,77
hɪŋk ,13
ɣɔlfk ,2
 aː ,51894
blɵft,191
 pin ,4
 ɣɪptls,1
 jul,11
zʋirf,48
lntɛr,695
lmbeː ,7
 strœynt,2
strɪn ,1
pɔʋh ,1
 trɵɣ ,1
lɑm,4188
 roːms,4
ʃɛl,801
 noːk,48
 baːrst,19
 keːx ,3
sxrɪk ,65
lɑwn ,2
 vlɑx,27
spir,597
huv ,1215
 lɑm ,115
ɵlt,22183
 ɣɛtft,1
 ɛɪm ,414
bɵrnt,1
lsfaːh ,3
 dɪkts,2
hʋɑŋ,3
 stɪfs,1
vlursh ,1
 plɛl ,4
 fɔlt,24
ɣɪlx ,9
 ʋoːt ,8
trɪs,83
ɔww,12
 taːn,2420
 daːx ,213
dɔnsh ,2
lɛz ,729
 rint,100
 ɑnts,268
num ,2842
 raːmt,64
 skɔrtʲ ,1
 shɛɪts,6
 raːdsh ,3
 røːh,1
bəj ,1
 pruf ,93
plɔp,21
 fys,169
 hɛɪts,92
vʌʊ ,2918
 kɛndh ,12
bɛdrljf,5
 ɣɛɪnt,15
dɪŋf,1
trɛf,2405
 ɣlɪŋ,2
 oːltʲ ,69
ɑjk ,37
nɔɾrls,1
prɪnt,224
lɪpx ,6
pʋy ,1
 neːʃ,11
stɪz ,2
 ʋəx,139
snɔw,78
brɪlh ,11
 lɛɪ,36702
 zɛndh ,1
 sxɵn,17
krɵtz ,1
 tɛɪtʲ ,180
 ʃɛsl,1
ɛlst ,9
 slɑmp ,5
blaːt ,331
 tərk ,26
 voːs,131
maːr,373303
 fɪst ,1
pry,148
 mɛɪr,2
 zɛf,921
ɔntst ,1
brɑjn,118
 ruplŋ,1
sɛl ,1902
 prɵtsts,1
staːk ,15
 slɑn,2321
rʌʊnt ,1
 vaːs,4
nɔd ,3
 lɪxt ,9
 maːɣ ,43
 rɵms,9
krɪx ,314
fɵnt ,1
syh ,15
hɑmp,156
doːlt,26
 skɔːrtʲ ,2
hɪsh ,1
krøːz ,18
 lɛh,8
 kraːmp ,6
paːjs,4
hoːf ,12
vɑxt,170
kroːw ,52
 tɪnk,13
 ɣɑjl,87
blɛɪkt,1254
 slɵxtʲ ,3
zœyɣ ,81
 mit,589
 kœyf,6
 eːnt,14
 lyn,1
fɵk,629
lŋɛs,1
lŋkɔm ,2
speːt,405
 dɔv ,1
 stɑd ,4
ɣɑʃ,44
 ɣɪt,177
ɣɑtz ,65
 trɛː ,9
 dɔːrtʲ ,36
duʃ,995
ɑrk ,880
kurs ,13
 tɛsxlp,2
 tɛmp ,2
 klɛɪnt,44
 kroː,1855
 plaːt,6624
 kɑrt,997
kaːk ,35
 drɑxt,2602
drɑŋh ,3
 lɔf,4440
 toːjt,286
broːɡ ,2
 skɪl,23
vaːn ,90
pʌʊnt,29
kɑrs,90
 pyr,6
jɛr ,300
 tɛrw,1
ʋɪːrtʲ ,63
fɛɪŋk ,8
smeːt,163
sɛnx ,1
sxaː,17405
 ʋi,2135
numt,4307
ɛxh ,954
biv ,2
 flœy ,622
ɣrɛks,1
hɛʃ,10
 tɛɪntʲ ,16
 loːns,12
 ʋɛlz ,1
 ʋɪl,1654
kny ,7
 fɔt ,1
ɣøːr ,42
stɔrms,1
spɪŋk,2
 mɛl ,2773
 ɣlɛʃ,1
 ɣɛnl,5
ɛnl ,48
sfɛŋ ,7
 blʌʊtʲ ,1
 ɣɔl ,184
ɣəf ,4
 frək ,85
 lɪnk,116
pɪz ,20
 ɣɑn ,1437
ʋil ,126
 stult,17
aːnz ,18
stɛrk,5522
smaːkt,1008
 tɛlf ,2
 rəls,317
hɛɪss,3
dɛsl ,1
 skɔmp ,3
sɔln,3
 ɣrɵlm ,2
lɑrd ,7
tʲɛx ,2
 bɵkt ,1
 mɑrm,94
dɛlft,15
spoːk ,280
 krə,1637
splɔrk,2
klɪrk,1
lpoː,14
fɵn,1735
zɪŋkh ,2
ʋɵrm,99
stɛmh ,32
ɵk,71233
 ʌʊtx ,1
ɣøːp ,4
 kɔɲ ,3
bluj,240
 ɣrɵk ,2
 voːtʲ ,1
tɛstljt,1
naːmp ,34
 zœyst,1
bɑh,257
 nɑrx ,337
 dɛh,5
 tʌʊns,1
neːft,1
bɑld ,69
spɵrt,10
 sɛɪntʲ ,2
 yʊs,4
hɛld ,3
 fɪl ,402
 ʋɛlm,60
 flɔŋ ,2
mŋy ,5
dɔb ,48
ɑzt ,2
 zøːr,963
txi ,1
bleːkt,44
lɣnɑs,2
 tɛkst,124
saːk ,16
tʋaːlf,2117
 ʃɪps,8
 dɪp ,5
 blɪt ,1
krmi ,1
zu ,22499
ɣɪlh ,17
pu ,3090
ɑnx ,950
strɪŋ,180
blɪnts,1
sxrɪɡ ,8
strɔt ,2
 sɑɾ ,47
 naːpt,1
 tɑrx ,3
 smɪn,56
 ənlz ,1
trɑps,44
nɔn ,634
tiɾ ,71
loːtʲ ,96
lɔn ,4079
flɛz ,1
 ɵrst,84
ɣɛls,935
 kɪŋh ,87
kɪn ,24467
 pɛlx ,7
 ʋɵr ,17
hoːn,18
 ʃe ,71
 vlaːj,16
lɑl,599
sɑkh ,7
 ʋɪlɣ ,8
zun ,165
mɑtst,37
hɑf ,7
 trɪm ,6
 brɛs,21
stɛkt,2
zʋeːd ,156
draːx ,47
 sprit,20
 plɑns,1
 ɪːrz ,29
 sœyt,143
mrsaː,1
 zoːjtʲ ,12
 tɛls,883
 jɑks,38
bɑjs,2
 jɪŋ ,23
 blɔɡ ,1
 sɪɣn ,1
ɪnsx ,282
sɑŋ ,107
spɔn ,914
 vɪrt,2014
 kløːm,20
skreːl,6
jaːrtʲ ,63
 ʋɛlv ,1
ɣɵlpz ,1
stɔɾr ,1
mus ,229
 slœyk ,1
 meːk ,1
 noːrd ,12
 zɛlz ,11
 skɑrt,12
slɵŋ ,21
 stif ,9
 nɛp ,3
stʌʊx ,3
 ɣɪl ,29
lnʋoːn ,1
dɔnx ,8
pɑxt ,17
 aːrf ,2
kneːt,14
 ɑp ,66
smaːk,2706
 ɪsh ,29
brɑts,16
 pɛɪtʲ ,8
 sɛrx,1
 ʒɛs,1
bɪd ,41
brɵt,2
ɔrk ,206
 feːh ,8
 rɔss,1
 ɛɪls ,1
vrɪ ,41
lnkvlsɪt ,1
 fɛtt ,4
 ʋɑrtss,171
faː ,23894
nɵ ,17059
 vɛrf,218
deːns,43
dʋi ,12
blɔs ,3
lɛkt,579
bjɔrn ,15
 spʌʊɣn,1
 røː ,103
mɔhnh ,1
taːk ,93
lisl,23
nɵtz ,14
mkdɪː ,10
lɑndlŋz ,1
vɛrdr,2
 mɵk ,8
 teːl,1440
 floːp,573
ɔnth ,4348
tɵks,238
 bɑlx ,1
 naːtsh ,2
dih ,24
 zɔ ,1160
 vɛld ,13
ɣrik ,352
kseː ,92
jzɛr,19
saːt,592
 viʋ ,27
 ʃɵŋk ,1
 ziʃ,1
 bøːrt,33894
hjɔrt,1
fil ,91
 rɑpt,124
pyrs,6
stɑtsd ,1
siɣ ,2
styʊ ,101
 bɑsls,1
 faːr,1181
zins ,73
 zɔnd ,1
 noːpt,65
fɛlts,3
 zoː ,4500
bɪɣ ,76
tʋɪst ,19
 vɛlŋ,4
 steːk,456
pɔsts,2
 aːŋ ,34
 kɵss,2
 krɑts,22
 noːtʲ ,75
kɑrl ,271
ʃɵtz ,5
 vur,5397
ɪːrʋ ,18
 flɪn ,4
trɑms,10
 təm,228
mɵt,571
rɑls,35
ɣry,990
 nɛɪs ,5
kaːjs,8
ɑrt ,8782
jɪz ,3
 ʃrɔt,70
 reʊ,414
ɣruf ,4
 daːxs,86
 sxɔps ,2
 ʃɔn,3782
 kɑjsk,1
ɑpf,8
stɪks,129
 klirh ,1
krɑw,18
bru,21630
 ɣrɛk,1
 ɣɛɪ,518
hɑkt,123
 lɔts,25
blaːst,337
 toː,59842
rɛɪx ,360
 rɔrlj ,1
sɑtx ,10
tɑŋk ,714
tʋɪn,2674
 kɛrv ,2
trɔm ,440
haːrt ,1
hɛls,50
ɛmkxh ,4
ʃlɛp,1
 di,83973
stɪftʲ ,1
mɛw,14
ɣrik,709
lmpɵl ,3
pɪf,113
 vurlŋ,9
zɔrt,33
 nœyt ,278
trɛv ,13
aːst,10790
sxɪst,17
faː,27339
lutʲ ,2
 bur ,100
 jʌʊn,1
 vɔlt,6
tsɛt ,1
plraː ,4
 vɛks,5
ɑldrld ,1
 lɑnz ,2
skɑwl ,3
tɛɾ ,7533
 blaːr,3
tɛkst,1070
 spɑrk,18
 skɛrn,5
 jœyt,59
 jəm,5
jɛk,3835
 stroːj ,25
 frɑs ,1
sxɪldh ,1
 drɔpt,90
 vɛɪn,197
vdaː,34
 trɛɪntʲ ,1
 preːn,2
rɛh ,3
 daː ,15995
bloːd ,19
naː ,105092
 skɪk ,1
ʃɔr,229
ɣraːl ,4
 krœyt ,1
zɪpt,1
nɛkst ,1
 tɑn,6888
teːms,31
sɵrft,42
vreːz ,275
 kənd ,35
 səlt,590
 ʃən,1932
 krəm,3
ɾrɑx ,5
 lɛkt ,2
roːks,281
pɛrl,9
rɑnts,339
 daːtʲ ,114
 klɪn,791
 kraːjt,2
kroːst,58
 tɵt ,2
 ʋʌʊd ,16
 klərs,31
sxʋɑrt ,1
 strɔj ,6
zint,210
sɪb ,1
tɪːrt,227
slʌʊx ,5
 mɪnk,2
 ɣəlt,4912
sphɪŋk ,1
 klɑw,6
lu ,8889
zɔxt,6468
 krɑn ,33
 ʒɔ ,57
pɔh,3
ɣrɑph ,62
stoːr,1657
kɑl ,3544
 klɑjms,22
vɛk,129
ʋɵrx ,27
 toːp,125
vərd ,9228
ɣɑnts,12
lkpɑk ,2
prɔf ,28
tsɔt ,16
 ɣɑhl,12
jɪxt ,1
mɛɪk ,5
 smɵɾ ,3
ʃɛrlf,9
rɛɪn ,495
 nøː ,682
 vaːn ,5
hɔːrzltlŋ ,1
sɑp,924
ʋeːtʲ ,615
 dɪxtʲ ,22
møː ,958
 mœyt,61
streːf,103
dɑvlt,5
 ʋir ,25
ɣrup,4395
sɪf,31
ʋɪlf,6
tɪr,16342
 troːm,36
 nɔrs,94
 sxɛrpt,19
kty,166
strɔŋk ,1
 vɛrnt,1
jeːk,1
 kəŋ ,325
œyt,235788
 spist,5
 jɛl ,2
 ɣɑrt ,33
 draːl,93
ɪsx,98
 nɑrxs,4
bəŋst ,1
 ɪn,2072
sløːf,5
mlkeː,3
ɣlɛɪ ,374
 ʋɑxtlŋ,4
 ɣɪs ,2
 fɔk,229
 tɛl ,7634
 mœys,188
sleːp,1183
 vəns ,293
ɣɔŋ,115
nøː,14292
kɛɪts,1
frɛts,6
 spɛrts,307
 fɛljk,3
 spɑss,1
blɔn ,714
rɪm,1305
smɪts ,6
 dɑl ,45
knɛxtʲ ,35
dɵkh ,12
 bɪn,4168
 loːɣ ,21
kɑm ,5117
 lɵŋ ,14
ʋɔlfs ,3
 ʋɑl ,267
 frɔn,1039
 krɵs,27
 rɪm,216
ʋɑtx,146
strɔh ,4
 treːnt,528
streːp ,179
fʌʊnt ,42
kʌʊd ,100
ɣʋɛns,13
tɵrnt,9
 boːm,672
kɔrn,750
rɑxh ,46
ɑhk ,45
 flɵx,53
 tɔp ,526
rɑtx ,126
 ʃʌʊl ,1
 ʋɛr,19675
slɛɪp ,24
pɑtrlk,1
 rup,2093
rɛlɣn,1
 ʃɪː ,503
 kɔːrt,1813
 ʋɑms,3
 staːns,43
taːk,2419
 ɑrx,130
stoːt ,102
vlul ,4
plɑns,3
bʋaː,50
 nɛɲ ,23
lɵr ,104
tsaːt,6
 doːs,876
hɑp,1048
 traːkt,137
 støːntʲ ,34
 tɵls,1
zɔkj ,1
ɔt,127343
sfɪnks,41
hʌʊnt,13
 rɵf,5
 krɑxtz ,1
 pɵp,15
 brɛk,709
 dɔn ,1026
 ʃøːrtʲ ,4
sxɛɪt ,141
 stœyt ,46
zoːjtʲ ,243
ɣraː ,15621
sʋɑr ,17
ɵsh ,552
tmɛɪs ,1
pɪks,53
ɑfwljzlŋ,1
xrut ,3
mɑtz ,1
 reːn,32703
 brɛt,3
blɵnt ,26
 vrøːxt,1
ksɑt,6
krɑnk,5
jɑlk,1
frɔx ,1
lɛxh ,9
sxɑk,2
 bɑjks,26
haːkt,14
xɔrd ,2
 ɛɪmsx ,31
ʃʌʊɣ ,14
 ɣoːr,3
 ɣən ,44251
ɔrsk,7
stɛrx ,1
bɑŋk,6795
 kaːj ,1
bɛs,14975
trɔl,269
dɑp ,28
dɑh,130
lɔn,8146
tɔs,663
dlaː,24
drik ,80
zɛxs ,11
 taːx ,3
ɛlf ,5655
stɪkh ,11
 nɑd ,8
 vlɵx,1604
klɔtst,2
 søːks,1
bludsh ,2
 stroː,2530
styr ,3086
 sfeːl,146
styʊt,14
stɪlst,2
 ʋɔws,1
baːrt,1011
dɪsk ,128
 dɪtʲ ,4
ɣɪpsf,1
bəm ,1
 ʋɪxt ,118
 plɑnt,1233
ʃɑrm,3
jɵnd ,1
ɑtm,10
 kɔhl,2
 tʌʊl,1
ʃɑl,446
 spər,746
tɪnd ,8
bɛls,273
tɵm,1620
 bən ,411
strɔn,1585
 stɛɪn ,152
 smɵts,5
rhɵm,1
slɪk,976
mɑnts,1109
 bœyst,8
kɔkz ,1
ɔfm,1
flɛɪʃ ,1
fɔlks,2
 bɛɪr,8
rɑ ,28851
hɵlst ,1
 ʃɛŋ ,4
aːps,29
 tɛlk ,1
ɛln ,465
 flɪŋ ,3
 rɑjn,47
snɛɪ ,1858
ndɛr,127
haːrp,2
 ɣɵsh ,1
 nɪtz ,1
paːɾrl ,1
hyr ,1302
hɑmp ,108
ɛmlz ,11
dreːf,402
sɔn ,1243
ʌʊf ,103
 rəld ,9
trɵn ,1
jɑŋk ,37
 øːrs,4
 zɵm ,3
lshy ,2
stɑrth ,12
mɵŋk,12
 ɣɑnt ,232
stɛl,24712
zoːk,1
døːrh ,6
 sɑwn,1
pɔm,1496
 zɛtsh ,9
 sɛrlŋ,9
kulk,1
braːm ,15
krɵɣz ,10
ɣɑls,14
noːdh ,24
ʃɛlst,10
vlurpl,2
 trʌʊlt,1
 plœymp ,1
smɑ ,541
rkoː,5
moːjt ,1
 klən,48
 ɣɛm ,5
 bɛrt ,12
klɛl,35
 daːn ,322
ʋɑsh ,1716
slux,2543
 voːstʲ ,1
bɑlk ,99
jɛs ,24
 klɔp ,71
 kɑtx ,2
 ɛltx ,1
 brɔt,35
brɑndh ,103
 braːms,1
krɑp ,22
bʌʊr ,560
 sɪɣn,6
 tənh ,74
brɪŋh ,1
 strɵks,3
 bɛts,43
zɛkx ,11
strɪk ,281
knɑlsh ,1
fɔrs,65
flɪxt ,1
oːw,2259
kɑmp ,369
 kɵɾ ,581
lraː ,169
mɛrljn,1
tiː ,12
mɑls,109
 trip,8
 frən,5
mɔz ,10
lskaː ,21
moːjt,7
 mʌʊt,275
mkʋɑ ,2
trɛp ,16
 stɛrstʲ ,1
rɔsh ,111
 vleː ,41
heːŋ ,794
nɑxt ,3048
 smɛls ,1
wlən,1
mɣoː ,1
ɣɛms,1
spoːr ,252
 oːn,41
ʋɛl,246370
stɛn,2606
 bɪŋ ,33
hɛɪl,341
 byns,1
 ɑtʃ ,2
 snaːrtʲ ,1
 zɛɪt,346
sxoːtʲ ,5
mɵ ,2158
kɔpps,7
bɪrd ,17
trɑlk,1
sʋɪts,2
keːp,54
dy ,10807
ʋɪnt ,92
 stərʋh ,4
 brøːks,1
slɑms,1
 klaːrs ,1
ɛkp,2
 flɪːr ,1
rœyn,818
ryʊh ,1
blɔkh ,44
mɵnx,137
 raːh ,70
tiːmsh ,1
 nɑxtsh ,3
plɑjdsh ,1
dɛrft,82
sxuŋ ,26
 bɔkst,51
vlɑks,2
 ʋaːn ,162
brɔp,23
stɔlz ,2
ʋhups,2
 trur ,12
dɑŋkt,29547
lɛtʲ ,6579
 lɪk ,209
 vɪs ,39
 poː ,4836
kɛr,16083
 sɵr,591
 rʌʊnts,1
 nɑvl ,1
strɛɪd ,422
 lɛljn ,1
 lyrtʲ ,16
bɔm ,882
 tɔrt ,1
kɑjrt,1
 fɛf ,11
rtɣeː ,1
mɛd ,119
sxøːt,56
 tɛɪ ,4160
 zaːrts,1
frɛx ,30
lndɪs,10
dɵxt,22
ʃeː ,1607
lbɑn,22
smoːx ,52
 mɔːrth ,2
 mɪz ,232
 dɔtʲ ,3
bir,4537
 kaːls,3
pɔls ,7
 stɛɪŋ ,13
ɪnz ,1721
nɑx,20443
lmpɛr ,3
 lɛnstl ,15
bɵʃr,1
 ɣrɵx,17
 mɑkt,6
lrɑt,1
strʌʊts,7
 sxɵɡ ,1
brɪts,280
 baːns ,5
hɔnlŋ,4
 sɔp ,661
mœyl,237
 stɑnd ,169
 nɛsk,19
huftʲ ,6
 kɪp,26
 blɔnt,26
ɔrks,106
 ɣeːrt,115
zɪt ,255
ɣraːtʲ ,3
 lɔfts,11
roːdsh ,1
 mɔrns,1
ɣlɔks,9
pɑɾr,12
kroːn ,270
 stɑndlŋ,1
vɔːrp ,1
kɑpt,178
ʃɑnx ,6
 ɔmsx ,9
 ploː,1590
trɑʋ ,53
 ʋɛsph ,1
 ɪxh ,11
 kɛɪjk,1
vɛldɣlts,1
poːs ,466
ɪnkt ,165
 ɣraːt ,189
 tur,111
kɑtz ,8
 brɪk,64
ɑkn,2
 sloːx ,4
kɔnlŋ ,1
ɪhn,2
hɛmdsk ,1
brɛk,748
 lɔŋk ,1
nɛtj,1
ɛls,7196
skrɑn ,17
mɪr,2866
meːs,2669
 splən ,2
 fɪrt,193
flɪts,267
 laːh ,230
 krɑxts ,1
uŋkt,1
 ʋɑm,3002
dɔp ,1002
 skløːn,28
 løːt ,8
 kʌʊnt,92
jɛp ,6
 bɛsk,8
mɔsk ,5
 sloːp ,6
frɪŋ ,13
 sɛst,60
 lənk ,1
 skɑlp,1
 fɛrm ,10
 ɣlip,132
kvɪx ,71
 skɑf,1
 tɑns,632
prɔf,304
meː,185004
naːkts,3
 beːn ,93
rʋɛrk,1
 slɔr ,3
 rəlt ,1471
ɣɛnts,58
tœynt,95
 bɵrx ,14
 drɔnt,2
 tijn ,1
snœyf ,28
 rɛktf,1
 plɛss,84
titʲ ,104
 sloːf,44
strɔkt,1
skɪnh ,69
 nɔrt,1
ɑx,421613
speːk,142
 sɑw ,1
ɑrktl ,3
 sfɵnk ,101
draːk,772
dʒɪn,87
 tɪʃ ,7
 eːnsx ,1
slɑts,1
 sɛnt ,279
 ʋɛrx,6
kʋɛt ,691
fɑf,29
 zɑmblk,1
 krɑj ,7
niʃ,2
 kəm,518
kœys ,17
skɛɪn,1
 zə,243958
 rɪ ,20333
krœyt ,55
 sxeːf,55
knɪp,531
 nʌʊt,552
tɛŋ,253
 pɔd ,4
 vərsh ,43
stɛf,85
 toːnt,574
kɑf ,61
flɵɣ ,1
lɔxs,359
ʋɛɪl,8034
trɵlt,1
 ʃyw ,4
 smaːjs,1
ʃʋaː ,1
prɑx ,9758
 lɑrd ,2
drɔm ,4
 dɪɣm,1
dyh ,7
nɛkst,16
 sɑsh ,1
 sxɑn ,58
 kɵsx ,10
feːst,10508
ɵtk,5
 ur,217
dhɑmph ,16
slɵʃ,9
 ɛŋ ,72
 nɪnh ,29
 snɪx ,1
 lɛnst,37
 kɛx ,1
 bɵrxs,17
 raːlz ,3
slyw ,127
 rɔns,73
 staːt,6918
neːmtʲ ,4
skrɵm,6
lmɑks,4
ɣaːntʲ ,3
kløːr ,445
 sneːmt,1
 trɪt ,52
lɵrx,12
drɛt,188
klɑm ,122
ɔwnt,8
 sxɔft,212
 strɔn ,1
 slɛlt,1
ʋɔlfz ,3
 nɛlft,1
irs,3522
snɵ ,803
 vit,24
 strɛɪkt,83
dɔŋs,10
fɵl ,212
nux,26387
ʋhʌʊ ,1
 ɣrɛnz ,25
 ɣəlk ,1
 sy,4006
fɑhkr,1
 lyk ,16
stɪŋkh ,35
zʋeːm,15
spøːrt,23
ɣʌʊr ,24
hɔlm ,21
sxmoːxs,1
trɵt,1905
 lʌʊx,36
 lɑk,1930
slŋaː ,2
kvøː ,1
ʃnɔks,1
kɪfs,1
blir,1
 seːn,159
 bɪːr,71
 kaːj,1268
kʌʊs,271
 vɪ ,2076
fɛlkl ,1
 spɵr,12
ʋaːjs,107
dɛŋk ,818
lɵŋ,178
krœyss,6
 bɑtʲ ,3
 nɛxtʲ ,3
 prɔn,4
 drɑsh ,1
sxraːxt,2
 vɑlk,10
 stɛrns,36
hoːr,22429
 ɣɛrlj ,1
zʋeːt,740
 leː,119589
ljzɛr,17
fin,37
lsoː ,32
 snɑp ,591
ɣɛɣl,1
rɔhr,11
sxoːn,5619
 zɑmph ,1
 sxu ,935
 krɑnt ,2
zɑɲ ,106
 klɔwns,5
hɵz ,3
 ʃɑnt,32
 ʋɛrv ,1
plɵm ,18
 rɛɪŋ ,5
zhaː ,4
 ɣaːrt,211
 leːst,43
 stɵs,1494
ʃɑl ,41
 vərlj ,7
 splɑnt ,2
tʋɪr ,6
 dɑrks,3
kaːntʲ ,13
 taːm ,2
slɔkʋh ,1
hɑts,9
 streːts,1
kvɪn,742
vərdwljn ,2
 slaːp ,84
 fɵnk ,127
fɛss,2
jɔdl,8
ʋɛtstrljt,16
plɵst,3
kvɑrk ,1
 nɔː ,1
vrint,25591
mɪlf,2
dʒɑks,1
neːts,2
 ʋeːk,436
 deːst,15
 flaː ,366
 smɔl,232
zʋɛmh ,2
ɣʌʊst,3
lɵrf ,3
tɑrt,2404
ɣɵst,92
lɾraː ,1
 rɛns ,8
strɔk ,1
 dɔmp ,5
stɔrm,1997
 drɑhn,1
ʃɵps,1
 nɛʃ,4
 tɵrf,9
kʌʊxt,1
msɛn ,13
ɣraːŋ ,14
 nɔf ,2
 spraːj,102
smʃeː,8
drɔŋ,7342
 slɑɣ ,172
 ɣrən,118
 pəŋk ,4
 døː,2963
 pɵʃ ,1
ksɵr,16
 pɵʃt,4
 prə,666
 roːjt,28
 tɔw ,60
ɣɵr ,214
pbaː,1
zoːm ,16
ʋɔrfs,8
 dɛrst,3
ʋaːs,1067
ɣrʌʊtʲ ,1
teːts,20865
fɪtt ,2
ʋirz ,2
fritʲ ,193
kɪk ,129
dɛrt ,101
 spɛɪltʲ ,14
pɵmp ,14
mɑj,1192
 lʌʊt,24
 fɑk ,89
ʋɔː ,1
 daːj ,8
plaːtsx ,3
brɵx,2192
beːlndl ,1
 staːp,1
rɑtʲ ,44
brɔk ,240
hɑjms,1
pɛr,36585
sfɛr ,855
ɣɛldk ,11
mɑjz ,21
brɑndstlx ,2
trɛtr,1
mɛts,203
fɑjts,2
 tɑŋst,4
 ɣɛlx ,1
 daːtsx ,1
sɛkl,1
rujt,2391
knɑl,930
 spy ,49
 blɪnt ,1
 ɣrœym,149
 ʋɛldlx,4
ŋɑk,1
slup,110
sxɪ ,6248
fɪks,169
nɑss,16
ɣrɑnd ,46
kɔntʲ ,441
sprɛ ,879
 ɪp ,114
 roːs ,34
 stɔmst,1
 vrøːks,4
trʌʊ ,24576
mʋaː ,2
ʋtoː,1
khil,2
 klən ,2
 ɑmb ,136
stɵt,106
skoːt,10
 mɛnt,20859
 ɪm,371
bloːs ,2
 bœyt ,2
vɑn,514173
 klɪm,75
 pɛɪlt,23
oːst ,511
ɛfk,2
 sɵr ,119
snɛrtʲ ,2
mip ,3
 jɑs,653
 ɣudlŋ,1
 slɑst,36
 strɑns,1
hɵns,2
krʌʊtx,1
 ɣrɔl,7
kɛtlŋ ,1
 drə,1676
sty,33493
rɛɪ ,92489
 neːnh ,29
 slɪx ,49
tɛɣ ,92
 tint,131
pɵrp,3
 nɑts,12
 sœyt ,118
bri ,6368
dɪxt ,2771
slmkaːrt,2
 slɔkt,63
 zə ,10289
 ɑb ,33
 tɛh,1
khɑ ,5
fɔrtsx ,3
 vlul ,3
 foːk,1
 nʌʊm,12
 brɵ ,99
knɪks,79
ɛtt ,71
lɛwls,2
 vrə,453
 sɵ ,426
 tɛlns,1
 vɑhs,5
ɑnl ,19
 ʋil,146
 mip,2
 sfɪnks,1
 kɛrsplnmlks,1
 bɔtʲ ,34
kɑjks,2
 raːj,240
tɛɪdsh ,4
ntɪː ,61
ɣɛl,42630
lbʌʊx ,6
ɑrx ,2405
 stroːk ,27
kɑ ,14714
 kløːrtʲ ,3
 kɪŋsh ,2
dbɛr,1
 tɪsk,3
ʃɪn ,52
slɔn ,100
ɣoːk,8
 aːmtʲ ,1
zaːdh ,3
 ɑrtx ,22
 ɛrn,6
 nɑfh ,645
 brʌʊk,1
 vɛstk ,1
ɵl,81167
nɔp ,872
 zaːjt,133
 teːf,40
ʋoː ,6436
 vaːt,752
spyxt,172
 teːk,1602
ɣlɔss,25
pɪnk ,1
 ʋeːft,13
 fɛɪn ,94
ʋɑlts,24
 zɛɪnx ,1
 jɑɾ ,3
baːm,1
filts,114
zaːlh ,8
sʌʊt ,104
 ɪːrtʲ ,2
 mɑxtlxt,1
drɔmt,1
zɛndx ,1
brɔr,8
 ɣɵp,5
kløːrt,226
nɛɪl,756
 ɑlstls,1
blɛnh ,27
 jɑrm,1
snɛrt,26
 ɔks,18
ʋɪːrʋ ,8
 skɵlt,2
 doːh ,1
 ɣlɪft,1
 trɑs ,1
pɛɪp,1298
 ɑɾrlm,1
stʌʊt ,73
 nɪsl ,1
 plɛɪt,68
ɛrlt ,14
 mɛlt,1483
pɑmph ,1
ʋɛnd ,74
rɛɣl ,5
 sɔhns,1
styrs,17
ɣlɑtst,1
 nɔtz ,1
nɑf,7449
dlɛn,16
 skʌʊx,31
 bɔrst ,5
 prɛɣ ,3
 fləlt,4
sneːp,34
